시작일,종료일,Pro1_수익률,Pro1_mdd,Pro2_수익률,Pro2_mdd,Pro3_수익률,Pro3_mdd,우수한전략
2019-05-24,2019-06-24,1.8,-1.1,2.7,-2.0,3.0,-2.8,Pro2
2019-05-28,2019-06-26,1.1,-0.3,1.8,-0.6,2.4,-1.0,Pro3
2019-05-29,2019-06-27,1.0,-0.3,1.7,-0.6,2.2,-1.0,Pro3
2019-05-30,2019-06-28,1.0,-0.3,1.7,-0.6,2.2,-1.0,Pro3
2019-05-31,2019-07-01,0.6,-0.0,1.2,-0.0,2.0,-0.0,Pro3
2019-06-03,2019-07-02,0.2,0.0,0.5,0.0,0.8,-0.0,Pro3
2019-06-04,2019-07-03,0.2,0.0,0.5,0.0,0.8,-0.0,Pro3
2019-06-05,2019-07-05,0.2,0.0,0.5,0.0,0.8,-0.0,Pro3
2019-06-07,2019-07-08,0.1,-0.1,0.3,-0.2,0.4,-0.3,Pro3
2019-06-10,2019-07-09,0.3,-0.1,0.6,-0.2,0.9,-0.3,Pro3
2019-06-11,2019-07-10,0.5,-0.1,0.9,-0.2,1.4,-0.3,Pro3
2019-06-12,2019-07-11,0.4,-0.1,0.7,-0.2,1.1,-0.3,Pro3
2019-06-13,2019-07-12,0.5,-0.1,0.9,-0.2,1.4,-0.3,Pro3
2019-06-14,2019-07-15,0.4,-0.1,0.7,-0.2,1.1,-0.3,Pro3
2019-06-17,2019-07-16,0.4,-0.1,0.7,-0.2,1.1,-0.3,Pro3
2019-06-18,2019-07-17,0.3,-0.1,0.6,-0.2,0.9,-0.3,Pro3
2019-06-19,2019-07-18,0.4,-0.1,0.7,-0.2,1.0,-0.3,Pro3
2019-06-20,2019-07-19,0.3,-0.1,0.5,-0.3,0.6,-0.5,Pro2
2019-06-21,2019-07-22,0.7,-0.2,1.2,-0.5,1.6,-0.9,Pro3
2019-06-24,2019-07-23,0.7,-0.1,1.2,-0.3,1.7,-0.5,Pro3
2019-06-25,2019-07-24,0.6,-0.1,1.1,-0.3,1.5,-0.5,Pro3
2019-06-26,2019-07-25,0.6,-0.1,1.1,-0.3,1.5,-0.5,Pro3
2019-06-27,2019-07-26,0.8,-0.1,1.4,-0.3,2.0,-0.5,Pro3
2019-06-28,2019-07-29,0.8,-0.1,1.4,-0.3,2.0,-0.5,Pro3
2019-07-01,2019-07-30,0.7,-0.1,1.2,-0.3,1.7,-0.5,Pro3
2019-07-02,2019-07-31,0.1,-0.7,0.2,-1.1,0.4,-1.6,Pro1
2019-07-03,2019-08-01,-0.3,-1.1,-0.4,-1.7,-0.3,-2.2,Pro1
2019-07-05,2019-08-05,-9.9,-10.4,-12.4,-13.3,-11.5,-12.9,Pro1
2019-07-08,2019-08-06,-6.5,-10.4,-9.1,-13.3,-8.3,-12.9,Pro1
2019-07-09,2019-08-07,-5.6,-10.4,-8.0,-13.3,-7.3,-12.9,Pro1
2019-07-10,2019-08-08,-1.2,-10.4,-2.8,-13.3,-2.6,-12.9,Pro1
2019-07-11,2019-08-09,-2.7,-10.4,-4.9,-13.3,-4.6,-13.0,Pro1
2019-07-12,2019-08-12,-5.0,-10.4,-7.6,-13.3,-7.2,-13.0,Pro1
2019-07-15,2019-08-13,-0.6,-10.4,-2.4,-13.3,-2.3,-13.0,Pro1
2019-07-16,2019-08-14,-3.7,-10.5,-6.3,-13.4,-5.2,-13.0,Pro1
2019-07-17,2019-08-15,-3.8,-10.5,-6.5,-13.4,-5.3,-13.0,Pro1
2019-07-18,2019-08-16,-3.1,-10.5,-5.4,-13.4,-3.9,-13.0,Pro1
2019-07-19,2019-08-19,-3.2,-10.5,-5.6,-13.4,-4.3,-13.0,Pro1
2019-07-22,2019-08-20,-3.2,-10.5,-5.6,-13.4,-4.3,-13.0,Pro1
2019-07-23,2019-08-21,-3.1,-10.5,-5.4,-13.4,-3.9,-13.0,Pro1
2019-07-24,2019-08-22,-3.1,-10.5,-5.4,-13.4,-3.9,-13.0,Pro1
2019-07-25,2019-08-23,-3.7,-10.5,-6.6,-13.4,-5.8,-13.1,Pro1
2019-07-26,2019-08-26,-3.1,-10.5,-5.6,-13.4,-4.6,-13.1,Pro1
2019-07-29,2019-08-27,0.4,-6.6,-1.2,-9.5,-2.1,-9.7,Pro1
2019-07-30,2019-08-28,1.6,-3.7,1.6,-5.6,-0.2,-6.6,Pro1
2019-07-31,2019-08-29,2.4,-1.7,3.2,-2.9,2.7,-4.1,Pro1
2019-08-01,2019-08-30,2.3,-0.5,3.7,-1.0,4.6,-1.7,Pro3
2019-08-02,2019-09-03,1.7,-0.5,2.8,-0.9,3.5,-1.4,Pro3
2019-08-06,2019-09-04,2.7,-0.5,4.2,-0.9,4.9,-1.5,Pro3
2019-08-07,2019-09-05,3.0,-0.5,4.7,-0.9,5.8,-1.5,Pro3
2019-08-08,2019-09-06,3.0,-0.5,4.7,-0.9,5.8,-1.5,Pro3
2019-08-09,2019-09-09,2.5,-0.5,4.1,-0.9,5.3,-1.5,Pro3
2019-08-12,2019-09-10,2.1,-0.5,3.3,-0.9,3.9,-1.5,Pro3
2019-08-13,2019-09-11,2.9,-0.5,4.4,-0.9,5.3,-1.5,Pro3
2019-08-14,2019-09-12,2.4,-0.5,3.8,-0.9,4.6,-1.5,Pro3
2019-08-15,2019-09-13,2.2,-0.5,3.4,-0.9,3.9,-1.5,Pro3
2019-08-16,2019-09-16,2.1,-0.5,3.3,-0.9,3.7,-1.5,Pro2
2019-08-19,2019-09-17,2.3,-0.5,3.6,-0.9,4.1,-1.5,Pro3
2019-08-20,2019-09-18,2.2,-0.5,3.3,-0.9,3.7,-1.5,Pro2
2019-08-21,2019-09-19,2.3,-0.5,3.4,-0.9,3.8,-1.5,Pro2
2019-08-22,2019-09-20,1.5,-0.1,2.4,-0.3,2.9,-0.5,Pro3
2019-08-23,2019-09-23,1.3,-0.1,2.1,-0.3,2.3,-0.5,Pro3
2019-08-26,2019-09-24,1.3,-0.1,2.1,-0.3,2.3,-0.5,Pro3
2019-08-27,2019-09-25,1.4,-0.1,2.3,-0.3,2.7,-0.5,Pro3
2019-08-28,2019-09-26,1.4,-0.1,2.3,-0.3,2.7,-0.5,Pro3
2019-08-29,2019-09-27,1.3,-0.2,1.9,-0.4,2.1,-0.6,Pro3
2019-08-30,2019-09-30,1.4,-0.2,2.2,-0.4,2.7,-0.6,Pro3
2019-09-03,2019-10-02,0.3,-0.8,0.3,-1.4,0.0,-2.0,Pro1
2019-09-04,2019-10-03,1.2,-0.8,1.7,-1.4,1.6,-2.0,Pro2
2019-09-05,2019-10-04,1.8,-0.8,2.7,-1.4,2.9,-2.0,Pro2
2019-09-06,2019-10-07,1.5,-0.9,2.3,-1.5,2.5,-2.0,Pro2
2019-09-09,2019-10-08,0.6,-0.9,0.9,-1.5,0.8,-2.0,Pro1
2019-09-10,2019-10-09,1.3,-0.9,1.9,-1.5,1.7,-2.0,Pro2
2019-09-11,2019-10-10,1.7,-0.9,2.4,-1.5,2.4,-2.0,Pro2
2019-09-12,2019-10-11,1.7,-0.9,2.4,-1.5,2.4,-2.0,Pro2
2019-09-13,2019-10-14,1.5,-0.9,2.3,-1.5,2.4,-2.0,Pro2
2019-09-16,2019-10-15,1.5,-0.9,2.1,-1.5,2.1,-2.0,Pro2
2019-09-17,2019-10-16,1.5,-0.9,2.1,-1.5,2.1,-2.0,Pro2
2019-09-18,2019-10-17,1.5,-0.9,2.2,-1.5,2.2,-2.0,Pro2
2019-09-19,2019-10-18,1.5,-0.9,2.2,-1.5,2.2,-2.0,Pro2
2019-09-20,2019-10-21,1.6,-0.9,2.4,-1.5,2.6,-2.0,Pro2
2019-09-23,2019-10-22,1.6,-0.9,2.4,-1.5,2.6,-2.0,Pro2
2019-09-24,2019-10-23,1.5,-0.9,2.2,-1.5,2.2,-2.0,Pro2
2019-09-25,2019-10-24,1.5,-0.9,2.2,-1.5,2.2,-2.0,Pro2
2019-09-26,2019-10-25,1.0,-0.2,1.8,-0.5,2.5,-0.8,Pro3
2019-09-27,2019-10-28,0.9,-0.2,1.5,-0.5,2.0,-0.8,Pro3
2019-09-30,2019-10-29,0.9,-0.2,1.5,-0.5,2.0,-0.8,Pro3
2019-10-01,2019-10-30,0.7,-0.2,1.3,-0.4,1.9,-0.7,Pro3
2019-10-02,2019-10-31,0.6,-0.2,1.0,-0.4,1.4,-0.7,Pro3
2019-10-03,2019-11-01,0.6,-0.2,1.0,-0.4,1.4,-0.7,Pro3
2019-10-04,2019-11-04,0.6,-0.2,1.0,-0.4,1.4,-0.7,Pro3
2019-10-07,2019-11-05,0.4,-0.0,0.8,0.0,1.3,-0.0,Pro3
2019-10-08,2019-11-06,0.3,-0.0,0.5,0.0,0.9,-0.0,Pro3
2019-10-09,2019-11-07,0.3,-0.0,0.6,0.0,1.0,-0.0,Pro3
2019-10-10,2019-11-08,0.3,-0.0,0.6,0.0,1.0,-0.0,Pro3
2019-10-11,2019-11-11,0.3,-0.0,0.6,0.0,1.0,-0.0,Pro3
2019-10-14,2019-11-12,0.3,-0.0,0.7,0.0,1.2,-0.0,Pro3
2019-10-15,2019-11-13,0.3,-0.0,0.7,0.0,1.2,-0.0,Pro3
2019-10-16,2019-11-14,0.3,-0.0,0.6,0.0,1.1,-0.0,Pro3
2019-10-17,2019-11-15,0.3,-0.0,0.6,0.0,1.1,-0.0,Pro3
2019-10-18,2019-11-18,0.2,-0.0,0.4,0.0,0.6,-0.0,Pro3
2019-10-21,2019-11-19,0.2,-0.0,0.4,0.0,0.6,-0.0,Pro3
2019-10-22,2019-11-20,0.2,0.0,0.3,0.0,0.5,-0.0,Pro3
2019-10-23,2019-11-21,0.1,-0.0,0.3,-0.1,0.4,-0.1,Pro3
2019-10-24,2019-11-22,0.2,-0.0,0.3,-0.1,0.5,-0.1,Pro3
2019-10-25,2019-11-25,0.3,-0.0,0.7,-0.1,1.1,-0.1,Pro3
2019-10-28,2019-11-26,0.3,-0.0,0.7,-0.1,1.1,-0.1,Pro3
2019-10-29,2019-11-27,0.3,-0.0,0.5,-0.1,0.8,-0.1,Pro3
2019-10-30,2019-11-29,0.3,-0.0,0.5,-0.1,0.8,-0.1,Pro3
2019-11-01,2019-12-02,0.1,-0.2,0.2,-0.3,0.3,-0.5,Pro2
2019-11-04,2019-12-03,-0.2,-0.5,-0.3,-0.8,-0.4,-1.2,Pro1
2019-11-05,2019-12-04,0.2,-0.5,0.3,-0.8,0.3,-1.2,Pro1
2019-11-06,2019-12-05,0.2,-0.5,0.3,-0.8,0.3,-1.2,Pro1
2019-11-07,2019-12-06,0.7,-0.5,1.0,-0.8,1.3,-1.2,Pro3
2019-11-08,2019-12-09,0.6,-0.5,0.9,-0.8,1.1,-1.2,Pro2
2019-11-11,2019-12-10,0.5,-0.5,0.8,-0.9,0.8,-1.2,Pro1
2019-11-12,2019-12-11,1.0,-0.5,1.5,-0.9,1.6,-1.2,Pro2
2019-11-13,2019-12-12,1.2,-0.5,1.9,-0.8,2.3,-1.2,Pro3
2019-11-14,2019-12-13,1.1,-0.5,1.7,-0.9,2.0,-1.2,Pro3
2019-11-15,2019-12-16,1.1,-0.5,1.7,-0.9,2.0,-1.2,Pro3
2019-11-18,2019-12-17,1.1,-0.5,1.7,-0.9,2.0,-1.2,Pro3
2019-11-19,2019-12-18,1.1,-0.5,1.7,-0.9,2.0,-1.2,Pro3
2019-11-20,2019-12-19,0.9,-0.5,1.4,-0.9,1.5,-1.3,Pro2
2019-11-21,2019-12-20,0.9,-0.5,1.4,-0.9,1.4,-1.3,Pro2
2019-11-22,2019-12-23,0.9,-0.5,1.4,-0.9,1.4,-1.3,Pro2
2019-11-25,2019-12-24,0.9,-0.5,1.4,-0.9,1.4,-1.3,Pro2
2019-11-26,2019-12-26,0.9,-0.5,1.4,-0.9,1.4,-1.3,Pro2
2019-11-29,2019-12-30,0.4,-0.1,0.6,-0.2,0.8,-0.4,Pro3
2019-12-02,2019-12-31,0.3,-0.1,0.4,-0.2,0.6,-0.3,Pro3
2019-12-03,2020-01-02,0.4,-0.1,0.8,-0.2,1.1,-0.3,Pro3
2019-12-05,2020-01-03,0.4,-0.1,0.8,-0.2,1.1,-0.3,Pro3
2019-12-06,2020-01-06,0.5,-0.1,1.0,-0.2,1.4,-0.3,Pro3
2019-12-09,2020-01-07,0.4,-0.1,0.8,-0.2,1.2,-0.3,Pro3
2019-12-10,2020-01-08,0.4,-0.1,0.8,-0.2,1.4,-0.3,Pro3
2019-12-11,2020-01-09,0.4,-0.1,0.8,-0.2,1.4,-0.3,Pro3
2019-12-12,2020-01-10,0.4,-0.1,0.8,-0.2,1.4,-0.3,Pro3
2019-12-13,2020-01-13,0.6,-0.1,1.2,-0.2,1.9,-0.3,Pro3
2019-12-16,2020-01-14,0.6,-0.1,1.2,-0.2,1.9,-0.3,Pro3
2019-12-17,2020-01-15,0.6,-0.1,1.2,-0.2,1.9,-0.3,Pro3
2019-12-18,2020-01-16,0.6,-0.1,1.2,-0.2,1.9,-0.3,Pro3
2019-12-19,2020-01-17,0.6,-0.1,1.2,-0.2,1.9,-0.3,Pro3
2019-12-20,2020-01-21,0.6,-0.1,1.2,-0.2,1.9,-0.3,Pro3
2019-12-24,2020-01-22,0.6,-0.1,1.3,-0.2,2.1,-0.3,Pro3
2019-12-26,2020-01-24,0.6,-0.1,1.3,-0.2,2.1,-0.3,Pro3
2019-12-27,2020-01-27,0.1,-0.3,0.3,-0.6,0.5,-1.0,Pro1
2019-12-30,2020-01-28,0.8,-0.3,1.3,-0.6,1.8,-1.0,Pro3
2019-12-31,2020-01-29,0.8,-0.3,1.3,-0.6,1.9,-1.0,Pro3
2020-01-02,2020-01-31,0.6,-0.3,1.0,-0.6,1.3,-1.0,Pro2
2020-01-03,2020-02-03,1.2,-0.3,1.9,-0.6,2.4,-1.0,Pro3
2020-01-06,2020-02-04,1.5,-0.3,2.5,-0.6,3.5,-1.0,Pro3
2020-01-07,2020-02-05,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-08,2020-02-06,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-09,2020-02-07,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-10,2020-02-10,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-13,2020-02-11,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-14,2020-02-12,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-15,2020-02-13,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-16,2020-02-14,1.4,-0.3,2.4,-0.6,3.2,-1.0,Pro3
2020-01-17,2020-02-18,1.4,-0.3,2.4,-0.6,3.2,-1.0,Pro3
2020-01-21,2020-02-19,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-22,2020-02-20,1.4,-0.3,2.3,-0.6,3.1,-1.0,Pro3
2020-01-23,2020-02-21,1.1,-0.3,1.7,-0.6,2.2,-1.0,Pro3
2020-01-24,2020-02-24,-1.2,-1.8,-1.9,-3.2,-2.3,-4.4,Pro1
2020-01-27,2020-02-25,-3.5,-3.9,-5.4,-6.2,-6.4,-7.7,Pro1
2020-01-28,2020-02-26,-2.9,-3.9,-4.6,-6.2,-5.7,-7.7,Pro1
2020-01-29,2020-02-27,-6.4,-6.8,-9.9,-10.7,-11.5,-12.7,Pro1
2020-01-30,2020-02-28,-5.8,-6.8,-9.1,-10.7,-10.7,-12.7,Pro1
2020-01-31,2020-03-02,-3.3,-6.8,-5.4,-10.7,-6.9,-12.8,Pro1
2020-02-03,2020-03-03,-5.5,-6.8,-8.7,-10.7,-10.5,-12.8,Pro1
2020-02-04,2020-03-04,-0.7,-6.8,-2.1,-10.7,-4.5,-12.8,Pro1
2020-02-05,2020-03-05,-2.8,-6.8,-5.2,-10.7,-7.9,-12.8,Pro1
2020-02-06,2020-03-06,-4.0,-6.8,-7.0,-10.7,-9.9,-12.8,Pro1
2020-02-07,2020-03-09,-9.1,-9.1,-14.8,-14.9,-19.0,-19.1,Pro1
2020-02-10,2020-03-10,-5.5,-9.1,-9.5,-14.9,-13.2,-19.1,Pro1
2020-02-11,2020-03-11,-7.1,-9.1,-12.2,-14.9,-16.8,-19.1,Pro1
2020-02-12,2020-03-12,-13.7,-13.7,-22.0,-22.0,-27.4,-27.5,Pro1
2020-02-13,2020-03-13,-5.1,-13.7,-10.2,-22.0,-16.7,-27.5,Pro1
2020-02-14,2020-03-16,-12.7,-13.7,-21.5,-22.0,-29.0,-29.0,Pro1
2020-02-18,2020-03-18,-9.8,-13.7,-17.6,-22.0,-25.9,-29.0,Pro1
2020-02-19,2020-03-19,-9.0,-13.7,-16.6,-22.0,-25.0,-29.0,Pro1
2020-02-20,2020-03-20,-7.8,-12.1,-14.5,-18.6,-22.4,-24.3,Pro1
2020-02-21,2020-03-23,-7.1,-11.7,-12.4,-17.4,-17.8,-20.7,Pro1
2020-02-24,2020-03-24,-2.2,-8.1,-5.3,-12.2,-10.6,-16.4,Pro1
2020-02-25,2020-03-25,-2.4,-8.1,-5.7,-12.3,-11.1,-16.4,Pro1
2020-02-26,2020-03-26,-1.6,-8.1,-4.2,-12.3,-8.4,-16.4,Pro1
2020-02-27,2020-03-27,-1.7,-8.1,-4.3,-12.3,-8.6,-16.4,Pro1
2020-02-28,2020-03-30,-1.2,-8.1,-3.3,-12.3,-7.1,-16.4,Pro1
2020-03-02,2020-03-31,-1.2,-8.1,-3.3,-12.3,-7.1,-16.4,Pro1
2020-03-03,2020-04-01,-2.4,-8.2,-5.6,-12.4,-10.9,-16.7,Pro1
2020-03-04,2020-04-02,-1.6,-8.2,-4.3,-12.4,-9.2,-16.7,Pro1
2020-03-05,2020-04-03,2.2,-3.9,1.5,-6.7,-2.1,-9.3,Pro1
2020-03-06,2020-04-06,6.7,-1.3,10.5,-2.6,12.7,-4.4,Pro3
2020-03-09,2020-04-07,6.1,-1.3,9.3,-2.7,10.6,-4.5,Pro2
2020-03-10,2020-04-08,6.4,-1.3,9.9,-2.7,11.6,-4.5,Pro3
2020-03-11,2020-04-09,6.1,-0.6,10.9,-1.1,16.1,-1.8,Pro3
2020-03-12,2020-04-13,5.1,-0.6,9.0,-1.1,12.9,-1.9,Pro3
2020-03-16,2020-04-14,4.6,-0.6,7.9,-1.2,11.1,-1.9,Pro3
2020-03-17,2020-04-15,4.6,-0.6,7.9,-1.2,11.1,-1.9,Pro3
2020-03-18,2020-04-16,4.7,-0.6,8.2,-1.2,11.6,-1.9,Pro3
2020-03-19,2020-04-17,4.7,-0.6,8.2,-1.2,11.6,-1.9,Pro3
2020-03-20,2020-04-20,4.7,-0.6,8.2,-1.2,11.6,-1.9,Pro3
2020-03-23,2020-04-21,4.2,-0.6,7.1,-1.2,9.8,-1.9,Pro3
2020-03-24,2020-04-22,5.3,-0.6,9.1,-1.2,12.4,-1.9,Pro3
2020-03-25,2020-04-23,4.5,-0.6,7.4,-1.2,9.6,-2.0,Pro3
2020-03-26,2020-04-24,5.2,-0.6,8.6,-1.2,11.2,-2.0,Pro3
2020-03-27,2020-04-27,4.8,-0.6,7.6,-1.2,9.6,-2.0,Pro3
2020-03-30,2020-04-28,4.8,-0.6,7.6,-1.2,9.6,-2.0,Pro3
2020-03-31,2020-04-29,3.6,-0.5,6.6,-1.0,10.0,-1.7,Pro3
2020-04-01,2020-04-30,3.4,-0.5,6.1,-1.0,9.1,-1.7,Pro3
2020-04-02,2020-05-01,3.4,-0.5,6.1,-1.0,9.1,-1.7,Pro3
2020-04-03,2020-05-04,2.5,-0.5,4.4,-1.1,6.3,-1.7,Pro3
2020-04-06,2020-05-05,2.5,-0.5,4.4,-1.1,6.3,-1.7,Pro3
2020-04-07,2020-05-06,2.2,-0.5,3.8,-1.1,5.3,-1.8,Pro3
2020-04-08,2020-05-07,2.2,-0.5,3.8,-1.1,5.3,-1.8,Pro3
2020-04-09,2020-05-08,2.2,-0.5,3.8,-1.1,5.3,-1.8,Pro3
2020-04-13,2020-05-12,2.2,-0.5,3.8,-1.1,5.3,-1.8,Pro3
2020-04-14,2020-05-13,2.0,-0.5,3.4,-1.1,4.7,-1.8,Pro3
2020-04-15,2020-05-14,2.2,-0.5,3.7,-1.1,4.8,-1.8,Pro3
2020-04-16,2020-05-15,2.3,-0.5,3.8,-1.1,5.1,-1.8,Pro3
2020-04-17,2020-05-18,2.3,-0.5,3.8,-1.1,5.1,-1.8,Pro3
2020-04-20,2020-05-19,1.6,-0.2,3.1,-0.3,5.0,-0.6,Pro3
2020-04-21,2020-05-20,1.5,-0.2,2.9,-0.4,4.6,-0.6,Pro3
2020-04-22,2020-05-21,1.5,-0.2,2.9,-0.4,4.6,-0.6,Pro3
2020-04-23,2020-05-22,1.3,-0.2,2.5,-0.4,4.0,-0.6,Pro3
2020-04-24,2020-05-26,1.3,-0.2,2.5,-0.4,4.0,-0.6,Pro3
2020-04-28,2020-05-27,0.9,-0.2,1.7,-0.4,2.6,-0.6,Pro3
2020-04-29,2020-05-28,0.9,-0.2,1.7,-0.4,2.6,-0.6,Pro3
2020-04-30,2020-05-29,1.1,-0.2,2.1,-0.4,3.2,-0.6,Pro3
2020-05-01,2020-06-01,1.0,-0.2,1.8,-0.4,2.7,-0.6,Pro3
2020-05-04,2020-06-02,1.0,-0.2,1.8,-0.4,2.7,-0.6,Pro3
2020-05-05,2020-06-03,1.0,-0.2,1.8,-0.4,2.7,-0.6,Pro3
2020-05-06,2020-06-04,1.0,-0.2,1.8,-0.4,2.7,-0.6,Pro3
2020-05-07,2020-06-05,1.3,-0.2,2.4,-0.4,3.7,-0.6,Pro3
2020-05-08,2020-06-08,1.3,-0.2,2.4,-0.4,3.7,-0.6,Pro3
2020-05-11,2020-06-09,1.3,-0.2,2.4,-0.4,3.7,-0.6,Pro3
2020-05-12,2020-06-10,1.0,0.0,2.1,-0.0,3.5,-0.0,Pro3
2020-05-13,2020-06-11,0.9,-0.0,1.8,0.0,3.0,-0.0,Pro3
2020-05-14,2020-06-12,1.0,-0.0,2.0,0.0,3.3,-0.0,Pro3
2020-05-15,2020-06-15,1.0,-0.0,2.0,0.0,3.3,-0.0,Pro3
2020-05-18,2020-06-16,1.0,-0.0,2.0,0.0,3.3,-0.0,Pro3
2020-05-19,2020-06-17,0.7,0.0,1.4,-0.0,2.3,-0.0,Pro3
2020-05-20,2020-06-18,0.7,0.0,1.4,-0.0,2.3,-0.0,Pro3
2020-05-21,2020-06-19,0.7,-0.0,1.3,-0.0,2.2,-0.0,Pro3
2020-05-22,2020-06-22,0.8,-0.0,1.7,-0.0,2.8,-0.0,Pro3
2020-05-26,2020-06-24,0.8,0.0,1.5,-0.0,2.5,-0.0,Pro3
2020-05-27,2020-06-25,0.9,0.0,1.8,-0.0,3.0,-0.0,Pro3
2020-05-28,2020-06-26,0.7,-0.0,1.4,-0.0,2.3,-0.0,Pro3
2020-05-29,2020-06-29,0.8,-0.0,1.7,-0.0,2.8,-0.0,Pro3
2020-06-01,2020-06-30,0.8,-0.0,1.7,-0.0,2.8,-0.0,Pro3
2020-06-02,2020-07-01,0.8,-0.0,1.7,-0.0,2.8,-0.0,Pro3
2020-06-03,2020-07-02,0.8,-0.0,1.7,-0.0,2.8,-0.0,Pro3
2020-06-04,2020-07-06,0.5,0.0,1.1,-0.0,1.8,-0.0,Pro3
2020-06-08,2020-07-07,0.5,0.0,1.1,-0.0,1.8,-0.0,Pro3
2020-06-09,2020-07-08,0.7,0.0,1.4,-0.0,2.4,-0.0,Pro3
2020-06-10,2020-07-09,0.7,0.0,1.4,-0.0,2.4,-0.0,Pro3
2020-06-11,2020-07-10,0.6,-0.0,1.3,-0.0,2.1,-0.0,Pro3
2020-06-12,2020-07-13,0.6,-0.0,1.3,-0.0,2.1,-0.0,Pro3
2020-06-15,2020-07-14,0.7,-0.0,1.5,-0.0,2.4,-0.0,Pro3
2020-06-16,2020-07-15,0.7,-0.0,1.5,-0.0,2.4,-0.0,Pro3
2020-06-17,2020-07-16,0.7,-0.0,1.5,-0.0,2.4,-0.0,Pro3
2020-06-18,2020-07-17,0.7,-0.0,1.5,-0.0,2.5,-0.0,Pro3
2020-06-19,2020-07-20,0.6,-0.0,1.2,-0.0,1.9,-0.0,Pro3
2020-06-22,2020-07-21,0.6,-0.0,1.2,-0.0,1.9,-0.0,Pro3
2020-06-23,2020-07-22,0.6,-0.0,1.3,-0.0,2.1,-0.0,Pro3
2020-06-24,2020-07-23,0.5,-0.0,1.0,-0.0,1.7,0.0,Pro3
2020-06-25,2020-07-24,0.4,-0.1,0.7,-0.3,1.2,-0.4,Pro3
2020-06-26,2020-07-27,1.0,-0.1,1.7,-0.3,2.4,-0.4,Pro3
2020-06-29,2020-07-28,1.0,-0.1,1.7,-0.3,2.4,-0.4,Pro3
2020-06-30,2020-07-29,1.1,-0.1,2.0,-0.3,2.9,-0.4,Pro3
2020-07-01,2020-07-30,1.1,-0.1,2.0,-0.3,2.9,-0.4,Pro3
2020-07-02,2020-07-31,1.1,-0.1,2.0,-0.3,2.9,-0.4,Pro3
2020-07-06,2020-08-04,1.1,-0.1,2.0,-0.3,2.9,-0.4,Pro3
2020-07-07,2020-08-05,1.0,-0.1,1.7,-0.3,2.3,-0.4,Pro3
2020-07-08,2020-08-06,1.0,-0.1,1.7,-0.3,2.3,-0.4,Pro3
2020-07-09,2020-08-07,1.0,-0.1,1.7,-0.3,2.3,-0.4,Pro3
2020-07-10,2020-08-10,0.9,-0.1,1.5,-0.3,2.1,-0.4,Pro3
2020-07-13,2020-08-11,-0.0,-0.9,-0.0,-1.5,-0.0,-2.0,Pro1
2020-07-14,2020-08-12,2.0,-0.9,3.1,-1.5,3.4,-2.0,Pro2
2020-07-15,2020-08-13,2.0,-0.9,3.1,-1.5,3.4,-2.0,Pro2
2020-07-16,2020-08-14,2.0,-0.9,3.0,-1.5,3.3,-2.0,Pro2
2020-07-17,2020-08-17,2.2,-0.9,3.4,-1.5,3.9,-2.0,Pro3
2020-07-20,2020-08-18,2.2,-0.9,3.4,-1.5,3.9,-2.0,Pro3
2020-07-21,2020-08-19,2.1,-0.9,3.3,-1.5,3.7,-2.0,Pro3
2020-07-22,2020-08-20,2.3,-0.9,3.6,-1.5,4.4,-2.0,Pro3
2020-07-23,2020-08-21,2.0,-0.9,3.2,-1.5,4.0,-2.0,Pro3
2020-07-24,2020-08-24,1.7,-0.9,2.7,-1.5,3.2,-2.0,Pro3
2020-07-27,2020-08-25,1.7,-0.9,2.7,-1.5,3.2,-2.0,Pro3
2020-07-28,2020-08-26,1.5,-0.9,2.3,-1.5,2.6,-2.0,Pro2
2020-07-29,2020-08-27,1.5,-0.9,2.3,-1.5,2.6,-2.0,Pro2
2020-07-30,2020-08-28,1.6,-0.9,2.5,-1.5,2.9,-2.0,Pro3
2020-07-31,2020-08-31,1.6,-0.9,2.5,-1.5,2.9,-2.0,Pro3
2020-08-03,2020-09-01,1.6,-0.9,2.5,-1.5,2.9,-2.0,Pro3
2020-08-04,2020-09-02,1.6,-0.9,2.5,-1.5,2.9,-2.0,Pro3
2020-08-05,2020-09-03,1.6,-0.9,2.5,-1.5,2.9,-2.0,Pro3
2020-08-06,2020-09-04,1.5,-0.9,2.1,-1.5,2.3,-2.0,Pro2
2020-08-07,2020-09-08,-0.8,-2.0,-1.4,-3.4,-1.8,-4.5,Pro1
2020-08-11,2020-09-09,0.5,-2.0,0.5,-3.4,0.1,-4.6,Pro1
2020-08-12,2020-09-10,-0.2,-2.0,-0.7,-3.4,-1.4,-4.6,Pro1
2020-08-13,2020-09-11,-0.8,-2.0,-1.5,-3.4,-2.3,-4.6,Pro1
2020-08-14,2020-09-14,1.3,-2.0,1.3,-3.4,0.0,-4.6,Pro1
