date,close,open,high,low,volume
2021-12-02,63.25,61.26,64.74,59.68,21014155.0
2021-12-03,62.93,65.9,67.95,60.7,18842766.0
2021-12-06,62.6,62.06,63.29,56.78,13816269.0
2021-12-07,71.99,66.7601,72.52,66.72,21654543.0
2021-12-08,70.69,70.93,71.2,68.49,12500687.0
2021-12-09,65.9,69.43,71.59,65.66,14532968.0
2021-12-10,67.6,69.4561,70.45,65.17,12329114.0
2021-12-13,62.34,68.0235,68.71,62.0,13561548.0
2021-12-14,61.52,60.0,62.37,58.94,13311183.0
2021-12-15,68.12,61.84,68.34,59.24,19005702.0
2021-12-16,59.23,69.01,69.5,58.02,27692103.0
2021-12-17,58.96,57.34,61.58,56.86,17754368.0
2021-12-20,57.55,56.14,58.76,55.47,15681395.0
2021-12-21,63.5,61.17,63.685,58.77,20476998.0
2021-12-22,65.38,62.47,65.53,61.61,13011601.0
2021-12-23,67.41,66.0,68.75,65.92,14506962.0
2021-12-27,72.99,68.1035,73.0,68.0,15597979.0
2021-12-28,70.52,74.07,74.07,69.57,14401775.0
2021-12-29,71.0,70.42,72.23,69.6,10702012.0
2021-12-30,68.36,70.5,71.34,67.89,11188248.0
2021-12-31,68.01,68.7,70.1,67.83,9919581.0
2022-01-03,72.1,69.05,72.11,68.3883,15794751.0
2022-01-04,71.07,72.58,74.21,66.04,21988047.0
2022-01-05,64.01,69.5877,71.42,63.94,20820971.0
2022-01-06,65.54,64.0899,66.39,61.85,19343143.0
2022-01-07,59.74,65.08,66.05,59.14,22625851.0
2022-01-10,60.0,57.34,60.19,53.82,25112686.0
2022-01-11,63.29,59.09,63.44,57.88,21971456.0
2022-01-12,64.58,64.99,66.4,62.64,19392040.0
2022-01-13,60.2,67.5,69.18,59.58,28866546.0
2022-01-14,64.48,58.76,64.54,58.56,23880605.0
2022-01-18,55.98,60.91,61.38,55.5,28919465.0
2022-01-19,50.82,57.48,58.155,50.73,28179308.0
2022-01-20,45.99,52.12,53.2,45.81,32438815.0
2022-01-21,43.71,45.22,48.93,43.4,45826466.0
2022-01-24,45.45,41.0,45.48,36.6179,53719176.0
2022-01-25,40.19,41.7699,43.35,39.38,40326258.0
2022-01-26,42.12,43.78,47.1,40.105,46405005.0
2022-01-27,36.36,43.4,43.45,36.0,50033699.0
2022-01-28,38.41,36.37,38.41,33.095,43946682.0
2022-01-31,44.58,38.99,44.75,38.3,39362536.0
2022-02-01,45.91,45.89,46.1,42.29,37795569.0
2022-02-02,49.34,48.47,49.5,46.46,40548641.0
2022-02-03,42.63,45.58,47.8,42.15,32875334.0
2022-02-04,43.46,42.08,44.5201,40.37,30575589.0
2022-02-07,43.41,43.64,45.52,42.86,28382026.0
2022-02-08,46.6,42.75,46.88,42.54,33686784.0
2022-02-09,51.02,48.43,51.23,46.71,35302832.0
2022-02-10,46.42,47.58,52.21,45.5798,51371004.0
2022-02-11,39.54,46.5601,47.65,38.42,51212755.0
2022-02-14,39.59,39.75,41.85,37.86,43218359.0
2022-02-15,46.01,41.9,46.29,41.67,40132271.0
2022-02-16,46.1,44.07,46.5,43.04,35357629.0
2022-02-17,40.87,44.12,44.39,40.67,41858899.0
2022-02-18,39.63,41.14,41.349,37.77,46904086.0
2022-02-22,38.61,38.23,41.56,36.83,49392930.0
2022-02-23,35.91,40.0684,41.3,35.63,52830565.0
2022-02-24,39.94,31.81,40.05,31.55,68362140.0
2022-02-25,41.78,40.0,41.84,38.16,40948963.0
2022-02-28,41.01,40.2,42.23,38.56,43350649.0
2022-03-01,36.58,40.78,41.3,35.35,46635011.0
2022-03-02,40.12,37.47,40.88,37.23,41485364.0
2022-03-03,37.55,40.65,40.8699,36.82,45902800.0
2022-03-04,34.77,36.63,37.42,33.36,47006005.0
2022-03-07,29.58,34.82,35.6,29.5,50665835.0
2022-03-08,31.16,29.67,34.34,28.48,68456464.0
2022-03-09,34.93,34.12,35.66,33.07,46482387.0
2022-03-10,32.75,33.07,33.2,30.8,43831461.0
2022-03-11,30.69,34.16,34.42,30.5,34118292.0
2022-03-14,27.91,30.01,30.85,27.3,49351450.0
2022-03-15,31.51,28.45,31.7201,28.0098,42082901.0
2022-03-16,36.3,33.04,36.4,32.06,55753985.0
2022-03-17,36.95,35.25,37.0,34.32,37147463.0
2022-03-18,39.17,36.61,39.675,35.6,39500754.0
2022-03-21,39.0,38.7,39.97,36.88,38013524.0
2022-03-22,39.59,38.79,41.02,38.63,34450760.0
2022-03-23,36.69,38.51,39.99,36.5902,38313159.0
2022-03-24,42.09,37.82,42.25,37.3,44687246.0
2022-03-25,42.01,42.07,42.3698,39.75,36176625.0
2022-03-28,42.71,41.1972,42.81,39.32,35741023.0
2022-03-29,45.58,44.84,46.0,43.11,40148510.0
2022-03-30,41.35,44.71,45.2,40.6823,38435728.0
2022-03-31,38.78,41.26,41.84,38.42,38547375.0
2022-04-01,36.29,39.07,39.33,34.62,57428507.0
2022-04-04,37.96,36.58,38.22,36.17,28200497.0
2022-04-05,32.88,37.09,37.24,32.53,57180284.0
2022-04-06,30.51,30.85,32.1,29.56,69146900.0
2022-04-07,30.51,30.25,31.42,28.6606,55657312.0
2022-04-08,28.29,29.86,29.9599,28.15,71608855.0
2022-04-11,26.49,27.04,27.71,26.34,60558154.0
2022-04-12,26.24,28.0399,28.84,25.86,66793212.0
2022-04-13,28.03,26.77,28.54,26.31,50483956.0
2022-04-14,25.61,28.55,28.6199,25.54,51193150.0
2022-04-18,26.98,25.26,27.67,25.16,49251729.0
2022-04-19,28.75,26.68,28.89,26.22,45358807.0
2022-04-20,28.5,30.07,30.85,28.235,51508396.0
2022-04-21,26.21,29.6,30.57,25.81,53808489.0
2022-04-22,24.45,26.1,26.56,24.37,57459234.0
2022-04-25,25.67,23.89,25.76,23.675,58210599.0
2022-04-26,22.43,24.71,24.9,22.35,52922238.0
2022-04-27,21.95,21.62,23.59,21.48,52406352.0
2022-04-28,25.58,23.2,26.3,22.4,63555752.0
2022-04-29,22.24,24.3,25.95,22.1,48104412.0
2022-05-02,24.5,22.38,24.55,21.81,57669873.0
2022-05-03,25.11,24.33,25.68,23.75,53115666.0
2022-05-04,28.02,25.69,28.14,23.3,76253969.0
2022-05-05,23.99,26.5331,26.62,22.75,64302740.0
2022-05-06,23.35,23.24,24.87,21.9401,73607546.0
2022-05-09,19.72,21.82,22.6,19.32,72482053.0
2022-05-10,21.09,21.45,22.145,19.72,72934471.0
2022-05-11,19.15,20.53,22.0,18.97,76546012.0
2022-05-12,19.41,18.51,19.99,17.96,79889143.0
2022-05-13,22.49,20.57,22.91,20.18,65885873.0
2022-05-16,21.37,21.86,22.51,21.2,49300820.0
2022-05-17,24.58,23.08,24.74,22.84,65619676.0
2022-05-18,20.85,23.395,24.345,20.53,61497837.0
2022-05-19,20.51,20.55,22.04,19.9,62522004.0
2022-05-20,20.36,21.54,21.65,17.6601,86718229.0
2022-05-23,20.63,19.93,20.83,19.4501,54498748.0
2022-05-24,19.1,19.69,19.88,18.44,57291401.0
2022-05-25,20.19,18.73,20.715,18.72,54536338.0
2022-05-26,22.54,19.61,22.83,19.48,60520003.0
2022-05-27,25.26,23.6,25.439,23.592,54680353.0
2022-05-31,24.86,25.14,25.595,23.75,48671874.0
2022-06-01,23.71,25.34,25.715,22.71,52378457.0
2022-06-02,26.2,23.4,26.28,23.3,49439009.0
2022-06-03,23.93,24.55,24.949,23.5,42093182.0
2022-06-06,23.91,25.245,25.58,23.48,40513977.0
2022-06-07,24.6,23.015,24.74,22.54,37067472.0
2022-06-08,22.91,24.1647,24.46,22.42,38501552.0
2022-06-09,21.09,22.39,23.56,21.03,37937152.0
2022-06-10,18.81,19.98,20.51,18.66,58923987.0
2022-06-13,15.55,16.925,17.405,15.34,77061322.0
2022-06-14,15.76,16.01,16.22,15.21,52253409.0
2022-06-15,16.61,16.35,17.43,15.47,77001838.0
2022-06-16,13.57,15.14,15.19,12.99,90753054.0
2022-06-17,13.7,13.65,14.02,12.78,64012847.0
2022-06-21,14.8,14.5401,15.43,14.49,57522792.0
2022-06-22,14.29,14.04,14.97,13.94,49362222.0
2022-06-23,14.01,14.58,14.59,13.34,47625266.0
2022-06-24,15.81,14.6352,15.85,14.57,60548241.0
2022-06-27,15.8,16.31,16.458,15.3712,43426915.0
2022-06-28,14.56,16.0,16.58,14.5165,57344567.0
2022-06-29,13.55,14.0,14.04,13.0335,61516650.0
2022-06-30,13.1,13.03,13.8297,12.38,70274918.0
2022-07-01,11.6,12.49,12.6,11.13,92067115.0
2022-07-05,11.85,10.74,11.9,10.53,82942174.0
2022-07-06,12.09,11.92,12.4966,11.52,77177808.0
2022-07-07,13.71,12.91,13.8899,12.91,75926266.0
2022-07-08,13.91,13.13,14.17,12.96,77437192.0
2022-07-11,12.91,13.25,13.45,12.65,52520583.0
2022-07-12,12.97,13.18,13.45,12.72,53368386.0
2022-07-13,13.29,12.18,13.56,12.125,70014139.0
2022-07-14,14.07,13.165,14.26,12.54,78227933.0
2022-07-15,15.11,14.75,15.15,14.04,74112373.0
2022-07-18,14.92,15.83,16.18,14.63,83926603.0
2022-07-19,16.95,15.61,17.17,15.5,78348505.0
2022-07-20,18.2,16.83,18.44,16.5,85890574.0
2022-07-21,19.1,18.52,19.1199,17.6814,80210816.0
2022-07-22,17.65,18.84,18.91,17.15,65689497.0
2022-07-25,17.3,17.225,17.3699,16.43,43336791.0
2022-07-26,16.43,16.9259,17.24,16.25,48959684.0
2022-07-27,18.73,17.32,19.12,17.1701,78797562.0
2022-07-28,19.37,18.855,19.52,17.575,69548093.0
2022-07-29,19.83,18.5741,19.99,18.3201,61313515.0
2022-08-01,20.01,19.41,20.605,19.03,61205075.0
2022-08-02,19.92,19.43,20.8694,19.11,60816473.0
2022-08-03,21.55,19.98,21.72,19.87,57214560.0
2022-08-04,22.07,21.4701,22.27,21.22,56294649.0
2022-08-05,21.56,20.96,22.12,20.5724,60067847.0
2022-08-08,20.54,20.65,21.39,19.57,59705818.0
2022-08-09,17.69,19.2299,19.2299,16.91,65153609.0
2022-08-10,19.91,19.08,20.02,18.39,69125328.0
2022-08-11,19.78,20.468,21.6,19.68,70069238.0
2022-08-12,21.6,20.24,21.72,19.98,57238439.0
2022-08-15,21.78,21.24,21.965,20.8,48991642.0
2022-08-16,21.14,21.478,21.7399,20.39,48777209.0
2022-08-17,19.55,20.18,20.2,18.71,67988770.0
2022-08-18,20.89,19.72,21.36,19.5,50790817.0
2022-08-19,19.17,20.06,20.38,18.885,49700775.0
2022-08-22,17.04,18.1,18.15,16.77,51389368.0
2022-08-23,17.33,17.08,18.06,17.0107,49723154.0
2022-08-24,17.41,17.25,17.59,16.77,42087500.0
2022-08-25,19.32,17.46,19.3786,17.42,58659819.0
2022-08-26,15.98,19.25,19.33,15.95,84676879.0
2022-08-29,15.05,15.48,16.05,14.95,60142754.0
2022-08-30,14.47,15.5,15.57,13.96,77063099.0
2022-08-31,14.04,14.69,14.6954,13.66,86870511.0
2022-09-01,13.22,13.03,13.26,11.97,113345585.0
2022-09-02,12.86,13.84,14.14,12.625,100737188.0
2022-09-06,12.42,12.9099,13.03,12.07,79322654.0
2022-09-07,12.99,12.42,13.315,12.23,79632729.0
2022-09-08,13.65,12.64,13.8,12.37,103258294.0
2022-09-09,14.65,14.26,14.85,14.192,81908924.0
2022-09-12,14.78,14.83,15.05,14.3,67153289.0
2022-09-13,12.09,13.15,13.49,11.95,85975604.0
2022-09-14,12.46,12.28,12.74,11.94,65846915.0
2022-09-15,11.91,12.23,12.67,11.592,94630615.0
2022-09-16,12.06,11.47,12.1,11.18,87622136.0
2022-09-19,12.26,11.615,12.44,11.57,75532226.0
2022-09-20,11.7,11.85,12.04,11.425,70577439.0
2022-09-21,11.4,11.76,12.92,11.38,125021344.0
2022-09-22,10.51,11.17,11.32,10.25,110667064.0
2022-09-23,10.03,10.07,10.14,9.45,120046980.0
2022-09-26,9.55,9.91,10.36,9.5,96464844.0
2022-09-27,9.81,10.04,10.28,9.39,115839357.0
2022-09-28,10.17,9.57,10.345,9.445,119412715.0
2022-09-29,9.29,9.698,9.74,8.8,128122627.0
2022-09-30,8.86,8.895,9.61,8.74,109534337.0
2022-10-03,9.7,9.085,10.0,8.88,126786105.0
2022-10-04,11.04,10.578,11.095,10.54,114533142.0
2022-10-05,11.42,10.53,11.66,10.21,110030161.0
2022-10-06,11.19,11.291,11.92,11.05,117138033.0
2022-10-07,9.21,10.18,10.2799,9.0,134873331.0
2022-10-10,8.28,9.07,9.09,7.86,163448671.0
2022-10-11,7.57,7.81,8.02,7.2,186475174.0
2022-10-12,7.34,7.49,7.62,7.23,110516465.0
2022-10-13,8.0,6.42,8.36,6.21,284532695.0
2022-10-14,6.93,8.26,8.27,6.87,177216141.0
2022-10-17,7.33,7.47,7.67,7.2,113321504.0
2022-10-18,7.4,8.04,8.21,7.04,185506449.0
2022-10-19,7.57,7.27,7.8,7.2,134272408.0
2022-10-20,7.7,7.7,8.42,7.59,170614569.0
2022-10-21,8.58,7.65,8.64,7.55,178616573.0
2022-10-24,8.68,8.64,8.81,8.08,147205676.0
2022-10-25,9.26,8.798,9.47,8.75,127146911.0
2022-10-26,9.01,8.7401,9.67,8.552,143571591.0
2022-10-27,8.52,9.16,9.44,8.48,129662302.0
2022-10-28,9.5,8.56,9.56,8.49,129291633.0
2022-10-31,8.92,9.3,9.345,8.75,118350987.0
2022-11-01,9.1,9.41,9.52,8.94,108638234.0
2022-11-02,8.24,9.27,9.77,8.2,174985622.0
2022-11-03,7.89,7.782,8.29,7.53,135668658.0
2022-11-04,8.99,8.72,9.06,8.42,173041656.0
2022-11-07,9.59,9.268,9.69,8.88,105846690.0
2022-11-08,10.17,10.109,10.56,9.61,147373318.0
2022-11-09,9.24,9.7393,9.82,9.18,107444856.0
2022-11-10,12.08,10.8,12.17,10.56,196270278.0
2022-11-11,13.22,12.28,13.41,11.83,166468415.0
2022-11-14,12.77,12.988,13.51,12.7269,108739562.0
2022-11-15,13.87,14.34,14.44,13.31,159797745.0
2022-11-16,12.13,12.928,12.99,11.87,112310447.0
2022-11-17,12.37,11.34,12.58,11.31,128795420.0
2022-11-18,12.49,12.99,13.03,12.07,117064124.0
2022-11-21,11.89,12.07,12.2,11.74,84238203.0
2022-11-22,12.9,12.139,12.94,11.85,86949637.0
2022-11-23,13.32,12.9,13.75,12.84,113790644.0
2022-11-25,12.86,13.13,13.26,12.83,41754513.0
2022-11-28,11.84,12.36,12.76,11.6,88545620.0
2022-11-29,11.73,11.95,12.18,11.5,75055951.0
2022-11-30,13.82,11.835,13.85,11.52,133385792.0
2022-12-01,13.5,14.09,14.13,12.94,112133892.0
2022-12-02,13.03,12.49,13.13,12.3,98017711.0
2022-12-05,12.59,12.8,13.16,12.2,71095076.0
2022-12-06,11.72,12.54,12.6,11.38,86923407.0
2022-12-07,11.7,11.408,11.93,11.33,86276678.0
2022-12-08,12.62,11.89,12.72,11.65,101888273.0
2022-12-09,12.32,12.4907,12.99,12.18,88787384.0
2022-12-12,12.98,12.142,13.01,11.94,73482159.0
2022-12-13,13.63,14.72,14.91,13.14,180078949.0
2022-12-14,13.0,13.51,14.03,12.54,139612283.0
2022-12-15,11.4,12.23,12.38,11.32,107181663.0
2022-12-16,11.11,11.2,11.48,10.77,88813767.0
2022-12-19,10.69,11.12,11.15,10.345,82876826.0
2022-12-20,10.41,10.25,10.75,10.16,88303958.0
2022-12-21,11.14,10.63,11.27,10.595,83240399.0
2022-12-22,9.78,10.54,10.56,9.11,135617252.0
2022-12-23,9.77,9.59,9.81,9.23,92378623.0
2022-12-27,9.27,9.58,9.59,9.13,78142072.0
2022-12-28,8.86,9.1,9.4299,8.74,83917333.0
2022-12-29,9.67,9.28,9.83,9.18,90966018.0
2022-12-30,9.67,9.27,9.7,9.06,64369813.0
2023-01-03,9.36,10.17,10.21,9.19,97509788.0
2023-01-04,10.07,9.88,10.27,9.58,114576642.0
2023-01-05,9.57,9.8,10.0,9.53,83312819.0
2023-01-06,10.87,9.95,11.0699,9.56,123492570.0
2023-01-09,11.53,11.528,12.27,11.28,136968320.0
2023-01-10,11.97,11.38,11.99,11.19,90401425.0
2023-01-11,12.4,11.98,12.43,11.6501,80469375.0
2023-01-12,12.82,12.59,13.08,11.82,135343409.0
2023-01-13,12.95,12.365,13.0,12.27,74389782.0
2023-01-17,13.06,12.88,13.43,12.67,74500493.0
2023-01-18,12.82,13.45,13.76,12.81,82050414.0
2023-01-19,11.77,12.48,12.52,11.62,99618424.0
2023-01-20,12.79,12.11,12.86,11.75,89921568.0
2023-01-23,14.74,13.18,14.91,13.13,125178202.0
2023-01-24,14.44,14.29,14.85,14.16,75815967.0
2023-01-25,14.53,13.71,14.63,13.331,93424777.0
2023-01-26,15.24,15.015,15.3,14.3,111443300.0
2023-01-27,14.98,14.5,15.36,14.35,101402627.0
2023-01-30,13.8,14.35,14.62,13.7327,81286675.0
2023-01-31,14.52,13.67,14.55,13.64,97363342.0
2023-02-01,16.8,14.73,17.28,14.68,150219877.0
2023-02-02,17.92,17.33,18.395,17.01,116420945.0
2023-02-03,16.93,16.78,18.13,16.595,94867627.0
2023-02-06,16.1,16.12,16.86,15.855,77254790.0
2023-02-07,17.59,16.22,17.85,16.13,119100914.0
2023-02-08,16.49,17.33,17.69,16.35,72392867.0
2023-02-09,16.58,17.33,17.9,16.21,84793446.0
2023-02-10,15.8,16.06,16.22,15.25,78447738.0
2023-02-13,16.42,15.99,16.6199,15.57,60332274.0
2023-02-14,17.33,16.06,17.53,15.6707,111460784.0
2023-02-15,17.54,16.81,17.59,16.43,74977231.0
2023-02-16,16.28,16.65,17.165,16.18,81774122.0
2023-02-17,15.5,15.98,16.12,15.04,82870987.0
2023-02-21,14.01,14.789,15.31,13.89,68114431.0
2023-02-22,13.83,14.11,14.41,13.54,70471479.0
2023-02-23,15.08,15.13,15.34,14.28,94198040.0
2023-02-24,14.31,14.29,14.54,13.96,74689209.0
2023-02-27,14.5,14.96,15.01,14.5,61896910.0
2023-02-28,14.65,14.4,15.27,14.31,59300491.0
2023-03-01,14.68,14.81,15.215,14.48,63832612.0
2023-03-02,15.01,14.01,15.24,13.66,73798649.0
2023-03-03,15.68,15.05,15.77,14.6505,72055223.0
2023-03-06,15.17,15.83,16.25,15.04,56252671.0
2023-03-07,14.65,15.19,15.42,14.49,66744279.0
2023-03-08,15.81,14.86,15.895,14.85,71670192.0
2023-03-09,14.91,15.75,16.5399,14.8,87945701.0
2023-03-10,14.05,15.112,15.2499,13.81,128656295.0
2023-03-13,14.02,13.61,14.5431,13.15,121199367.0
2023-03-14,15.22,14.76,15.54,14.54,107012464.0
2023-03-15,14.69,14.6,14.845,13.75,126199738.0
2023-03-16,16.42,14.48,16.52,14.3,109806772.0
2023-03-17,16.13,16.49,16.9,15.83,79179202.0
2023-03-20,16.61,16.14,16.79,15.78,62536445.0
2023-03-21,16.67,17.01,17.53,15.94,76051305.0
2023-03-22,16.24,16.68,18.02,16.2,95074957.0
2023-03-23,17.49,17.02,18.17,16.625,97514385.0
2023-03-24,16.57,17.1,17.2185,16.04,90861162.0
2023-03-27,15.97,16.76,16.92,15.81,64605173.0
2023-03-28,15.63,15.87,15.88,14.9,75621561.0
2023-03-29,17.08,16.34,17.465,16.3,90012496.0
2023-03-30,17.95,17.76,18.29,17.58,80622155.0
2023-03-31,18.3,17.56,18.34,17.43,68287494.0
2023-04-03,17.81,17.92,18.16,17.13,57147253.0
2023-04-04,16.79,17.87,17.9004,16.51,64093381.0
2023-04-05,15.92,16.25,16.31,15.38,86953337.0
2023-04-06,15.66,15.45,16.006,15.09,65901139.0
2023-04-10,16.39,15.22,16.5,15.14,63177729.0
2023-04-11,16.21,16.72,16.79,16.11,52220189.0
2023-04-12,15.33,16.6615,16.74,15.265,76962319.0
2023-04-13,15.67,15.39,15.95,15.04,59431399.0
2023-04-14,15.58,15.64,16.1872,15.08,56858464.0
2023-04-17,15.58,15.1,15.62,14.95,56020910.0
2023-04-18,15.78,16.018,16.36,15.41,56833160.0
2023-04-19,15.26,15.2,15.38,14.98,53185648.0
2023-04-20,15.2,14.79,15.9,14.745,65191010.0
2023-04-21,14.86,15.09,15.09,14.48,68275953.0
2023-04-24,14.63,14.78,15.04,14.36,48740168.0
2023-04-25,13.2,14.42,14.42,13.17,89382776.0
2023-04-26,13.37,13.62,13.79,13.18,67640346.0
2023-04-27,13.54,13.33,13.5975,12.52,87997584.0
2023-04-28,14.23,13.758,14.27,13.54,65456820.0
2023-05-01,14.66,14.46,14.79,14.32,57190978.0
2023-05-02,14.35,14.66,14.91,13.91,61126539.0
2023-05-03,13.84,14.12,14.6199,13.81,71240651.0
2023-05-04,13.6,13.5,14.0,13.22,62383944.0
2023-05-05,14.47,13.62,14.675,13.435,62636238.0
2023-05-08,14.65,14.46,14.7,14.07,41012842.0
2023-05-09,13.94,14.07,14.12,13.7401,57414326.0
2023-05-10,14.31,14.38,14.64,13.91,78346741.0
2023-05-11,14.07,14.33,14.43,13.64,54962188.0
2023-05-12,14.02,14.18,14.37,13.59,46243552.0
2023-05-15,15.11,14.1,15.14,13.97,64054012.0
2023-05-16,15.05,14.98,15.57,14.97,54294603.0
2023-05-17,16.14,15.48,16.34,15.1397,77302853.0
2023-05-18,17.67,16.34,17.8,16.32,91302154.0
2023-05-19,17.39,17.59,17.64,17.06,49521165.0
2023-05-22,17.53,16.92,17.72,16.885,43944376.0
2023-05-23,16.92,17.2,17.55,16.79,41287223.0
2023-05-24,16.03,15.89,16.23,15.49,87475827.0
2023-05-25,19.15,18.16,19.385,17.63,124768735.0
2023-05-26,22.88,20.05,23.26,20.03,112964554.0
2023-05-30,22.87,24.57,24.8,22.59,99439122.0
2023-05-31,21.15,21.71,22.67,21.09,73077334.0
2023-06-01,22.16,21.48,22.75,20.83,74757371.0
2023-06-02,22.02,22.69,22.89,21.53,65015021.0
2023-06-05,20.97,21.75,21.75,20.66,35747700.0
2023-06-06,21.73,20.55,22.0599,20.43,49445230.0
2023-06-07,21.64,22.15,23.1,21.49,65066092.0
2023-06-08,22.28,21.79,22.4679,21.46,43045923.0
2023-06-09,22.4,23.03,23.49,22.085,50142075.0
2023-06-12,24.6,23.2,24.68,23.13,53183295.0
2023-06-13,25.56,25.79,26.08,24.72,82626782.0
2023-06-14,26.64,25.31,26.7018,24.84,84621993.0
2023-06-15,25.95,25.75,26.5701,25.4201,64797195.0
2023-06-16,25.24,26.77,26.79,25.13,55392639.0
2023-06-20,24.65,24.86,25.55,23.975,43349051.0
2023-06-21,22.78,24.17,24.49,22.7,59099380.0
2023-06-22,23.1,22.28,23.38,22.22,44637463.0
2023-06-23,21.89,21.95,22.2799,21.52,44293959.0
2023-06-26,22.09,22.32,23.32,22.05,47524295.0
2023-06-27,24.37,22.29,24.49,22.01,54471018.0
2023-06-28,23.72,23.18,24.435,23.11,55584453.0
2023-06-29,23.81,24.11,24.11,23.1701,45213730.0
2023-06-30,24.83,24.57,25.17,24.29,47598781.0
2023-07-03,25.49,25.26,25.75,24.68,25289886.0
2023-07-05,23.85,24.99,25.18,23.83,38291961.0
2023-07-06,22.98,22.6,23.05,22.04,49420406.0
2023-07-07,22.96,23.08,24.03,22.83,41283977.0
2023-07-10,24.32,23.16,24.44,23.08,39943451.0
2023-07-11,24.34,24.68,24.74,23.28,44231044.0
2023-07-12,25.69,25.44,25.85,25.0,54237005.0
2023-07-13,27.28,26.51,27.45,26.21,42645472.0
2023-07-14,26.23,27.34,28.03,25.9,47910203.0
2023-07-17,28.06,26.2799,28.5273,25.77,50068608.0
2023-07-18,28.26,27.75,28.55,27.09,46023915.0
2023-07-19,27.29,28.41,28.44,27.04,49085536.0
2023-07-20,24.29,25.79,26.055,23.87,67340611.0
2023-07-21,24.92,25.01,25.59,24.5,43146396.0
2023-07-24,24.9,24.91,25.4399,24.51,29911501.0
2023-07-25,26.13,25.31,26.5899,25.3061,39288526.0
2023-07-26,25.06,25.2,25.73,24.21,54225476.0
2023-07-27,26.46,27.0,28.05,26.0,83083284.0
2023-07-28,28.15,27.99,28.44,27.15,60636025.0
2023-07-31,28.41,28.46,28.75,27.9515,37007398.0
2023-08-01,28.53,27.81,28.72,27.436,37641839.0
2023-08-02,25.28,27.5,27.5,24.79,81886537.0
2023-08-03,25.15,24.29,25.6,24.07,51527606.0
2023-08-04,24.88,24.818,25.95,24.08,59250857.0
2023-08-07,25.66,25.46,25.78,24.9849,40030845.0
2023-08-08,24.46,24.5,24.545,23.4274,52987747.0
2023-08-09,23.09,24.4,24.44,22.95,49811532.0
2023-08-10,22.81,23.66,24.409,22.313,65350364.0
2023-08-11,21.14,21.93,22.0,21.005,66258421.0
2023-08-14,22.93,20.86,22.96,20.66,55110075.0
2023-08-15,21.8,22.62,22.815,21.7,45574826.0
2023-08-16,20.53,21.71,21.78,20.4702,54398888.0
2023-08-17,19.91,20.62,20.75,19.71,50768954.0
2023-08-18,20.15,19.22,20.428,19.11,63687894.0
2023-08-21,21.88,20.51,22.0299,20.39,60272400.0
2023-08-22,21.35,22.71,22.82,21.1,59837839.0
2023-08-23,22.6,20.95,22.89,20.9,67010218.0
2023-08-24,20.41,23.89,23.92,20.24,87094964.0
2023-08-25,20.66,20.34,21.17,19.4,73315251.0
2023-08-28,21.42,21.26,21.59,20.76,57976456.0
2023-08-29,23.07,21.09,23.31,20.97,62384106.0
2023-08-30,23.4,22.92,23.7,22.37,58519907.0
2023-08-31,23.86,23.17,24.28,23.14,57584071.0
2023-09-01,24.02,24.35,24.51,23.51,50183309.0
2023-09-05,24.02,23.75,24.5799,23.38,39873825.0
2023-09-06,23.44,23.87,24.29,22.66,45032301.0
2023-09-07,21.87,21.86,22.05,21.0,61690761.0
2023-09-08,21.5,21.72,22.1899,21.22,40854898.0
2023-09-11,21.45,22.24,22.31,20.59,55474584.0
2023-09-12,20.94,21.0,21.98,20.85,49005060.0
2023-09-13,21.23,20.88,21.87,20.79,56098888.0
2023-09-14,21.65,21.86,21.93,21.045,54201461.0
2023-09-15,19.79,21.24,21.27,19.45,77383020.0
2023-09-18,19.93,19.29,20.18,19.2,41631089.0
2023-09-19,19.43,19.76,19.81,19.08,50047279.0
2023-09-20,18.48,19.66,19.9151,18.44,58695558.0
2023-09-21,17.42,17.755,18.13,17.39,68048033.0
2023-09-22,17.84,17.9,18.37,17.625,65378939.0
2023-09-25,18.22,17.61,18.28,17.3363,56510081.0
2023-09-26,17.24,17.74,17.92,16.99,70947420.0
2023-09-27,17.68,17.64,18.08,16.89,80980913.0
2023-09-28,18.64,17.57,19.22,17.345,88909798.0
2023-09-29,18.87,19.43,19.6599,18.66,75732751.0
2023-10-02,19.08,18.95,19.58,18.43,65982807.0
2023-10-03,17.89,18.6,19.3899,17.53,77741013.0
2023-10-04,18.64,18.18,18.81,17.7727,74018775.0
2023-10-05,18.4,18.58,18.87,17.82,63584133.0
2023-10-06,19.47,18.02,19.79,17.66,92805934.0
2023-10-09,19.38,18.89,19.53,18.45,62652526.0
2023-10-10,20.05,19.56,20.62,19.29,67622754.0
2023-10-11,20.51,20.31,20.68,19.82,62660031.0
2023-10-12,20.68,20.67,21.57,20.09,83392093.0
2023-10-13,18.98,20.8,20.885,18.85,89024936.0
2023-10-16,19.81,19.13,20.0,19.1,65688546.0
2023-10-17,19.3,18.63,19.7602,17.905,90214556.0
2023-10-18,18.28,18.37,18.79,17.9818,81406435.0
2023-10-19,17.43,18.76,18.93,17.23,115930911.0
2023-10-20,16.64,17.42,17.79,16.57,83690545.0
2023-10-23,16.39,16.35,17.26,15.8313,89594471.0
2023-10-24,17.04,16.66,17.13,16.42,79093414.0
2023-10-25,14.97,16.375,16.52,14.71,107436547.0
2023-10-26,14.73,15.13,15.68,14.48,101804671.0
